"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	Deaths	Population	Crude Rate
	"New Jersey"	"34"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	13	3235757	Unreliable
	"New Jersey"	"34"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	11	3235757	Unreliable
	"New Jersey"	"34"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	141	3235757	4.36
	"New Jersey"	"34"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	53	3235757	1.64
	"New Jersey"	"34"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	165	3235757	5.10
	"New Jersey"	"34"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	14	3375728	Unreliable
	"New Jersey"	"34"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	41	3375728	1.21
	"New Jersey"	"34"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	41	3375728	1.21
	"New Jersey"	"34"	"2008"	"2008"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Suffocation"	"GRINJ-017"	18	359905	Unreliable
	"New Jersey"	"34"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	18	619064	Unreliable
	"New Jersey"	"34"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	12	619064	Unreliable
	"New Jersey"	"34"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	18	3235980	Unreliable
	"New Jersey"	"34"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	19	3235980	Unreliable
	"New Jersey"	"34"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	142	3235980	4.39
	"New Jersey"	"34"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	50	3235980	1.55
	"New Jersey"	"34"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	171	3235980	5.28
	"New Jersey"	"34"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	22	3377252	0.65
	"New Jersey"	"34"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	25	3377252	0.74
	"New Jersey"	"34"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Suffocation"	"GRINJ-017"	11	371209	Unreliable
	"New Jersey"	"34"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	12	623845	Unreliable
	"New Jersey"	"34"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	21	3238736	0.65
	"New Jersey"	"34"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	16	3238736	Unreliable
	"New Jersey"	"34"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	150	3238736	4.63
	"New Jersey"	"34"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	29	3238736	0.90
	"New Jersey"	"34"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	188	3238736	5.80
	"New Jersey"	"34"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Unspecified Injury"	"GRINJ-020"	12	3238736	Unreliable
	"New Jersey"	"34"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	15	3380028	Unreliable
	"New Jersey"	"34"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	48	3380028	1.42
	"New Jersey"	"34"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	47	3380028	1.39
	"New Jersey"	"34"	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Suffocation"	"GRINJ-017"	14	379047	Unreliable
	"New Jersey"	"34"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	19	628463	Unreliable
	"New Jersey"	"34"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	25	628463	3.98
	"New Jersey"	"34"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	13	3241957	Unreliable
	"New Jersey"	"34"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	13	3241957	Unreliable
	"New Jersey"	"34"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	18	3241957	Unreliable
	"New Jersey"	"34"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	151	3241957	4.66
	"New Jersey"	"34"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	70	3241957	2.16
	"New Jersey"	"34"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	194	3241957	5.98
	"New Jersey"	"34"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	13	3373722	Unreliable
	"New Jersey"	"34"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	49	3373722	1.45
	"New Jersey"	"34"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	47	3373722	1.39
	"New Jersey"	"34"	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Suffocation"	"GRINJ-017"	10	390057	Unreliable
	"New Jersey"	"34"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	10	634521	Unreliable
	"New Jersey"	"34"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	14	634521	Unreliable
	"New Jersey"	"34"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	26	3244681	0.80
	"New Jersey"	"34"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	13	3244681	Unreliable
	"New Jersey"	"34"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	154	3244681	4.75
	"New Jersey"	"34"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	68	3244681	2.10
	"New Jersey"	"34"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	196	3244681	6.04
	"New Jersey"	"34"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Other specified, classifiable Injury"	"GRINJ-018"	12	3244681	Unreliable
	"New Jersey"	"34"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	10	3372124	Unreliable
	"New Jersey"	"34"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	58	3372124	1.72
	"New Jersey"	"34"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	40	3372124	1.19
	"New Jersey"	"34"	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Suffocation"	"GRINJ-017"	18	404366	Unreliable
	"New Jersey"	"34"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	10	640351	Unreliable
	"New Jersey"	"34"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	19	640351	Unreliable
	"New Jersey"	"34"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	21	3247347	0.65
	"New Jersey"	"34"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	19	3247347	Unreliable
	"New Jersey"	"34"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	137	3247347	4.22
	"New Jersey"	"34"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	68	3247347	2.09
	"New Jersey"	"34"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	197	3247347	6.07
	"New Jersey"	"34"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Other specified, classifiable Injury"	"GRINJ-018"	10	3247347	Unreliable
	"New Jersey"	"34"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Fall"	"GRINJ-003"	13	3368787	Unreliable
	"New Jersey"	"34"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	13	3368787	Unreliable
	"New Jersey"	"34"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	51	3368787	1.51
	"New Jersey"	"34"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	50	3368787	1.48
	"New Jersey"	"34"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	12	646106	Unreliable
	"New Jersey"	"34"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	23	646106	3.56
	"New Jersey"	"34"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	20	3249972	0.62
	"New Jersey"	"34"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	25	3249972	0.77
	"New Jersey"	"34"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	162	3249972	4.98
	"New Jersey"	"34"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	76	3249972	2.34
	"New Jersey"	"34"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	204	3249972	6.28
	"New Jersey"	"34"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Other specified, classifiable Injury"	"GRINJ-018"	22	3249972	0.68
	"New Jersey"	"34"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Fall"	"GRINJ-003"	11	3366114	Unreliable
	"New Jersey"	"34"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	14	3366114	Unreliable
	"New Jersey"	"34"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	58	3366114	1.72
	"New Jersey"	"34"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	65	3366114	1.93
	"New Jersey"	"34"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Suffocation"	"GRINJ-017"	13	428671	Unreliable
	"New Jersey"	"34"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	10	654039	Unreliable
	"New Jersey"	"34"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	18	654039	Unreliable
	"New Jersey"	"34"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	13	3247167	Unreliable
	"New Jersey"	"34"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	10	3247167	Unreliable
	"New Jersey"	"34"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	23	3247167	0.71
	"New Jersey"	"34"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	161	3247167	4.96
	"New Jersey"	"34"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	71	3247167	2.19
	"New Jersey"	"34"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	224	3247167	6.90
	"New Jersey"	"34"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Other specified, classifiable Injury"	"GRINJ-018"	17	3247167	Unreliable
	"New Jersey"	"34"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	11	732038	Unreliable
	"New Jersey"	"34"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	16	3357157	Unreliable
	"New Jersey"	"34"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	62	3357157	1.85
	"New Jersey"	"34"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	60	3357157	1.79
	"New Jersey"	"34"	"2015"	"2015"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Suffocation"	"GRINJ-017"	13	440706	Unreliable
	"New Jersey"	"34"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	11	660048	Unreliable
	"New Jersey"	"34"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	13	660048	Unreliable
	"New Jersey"	"34"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	16	3239127	Unreliable
	"New Jersey"	"34"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	22	3239127	0.68
	"New Jersey"	"34"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	157	3239127	4.85
	"New Jersey"	"34"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	79	3239127	2.44
	"New Jersey"	"34"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	228	3239127	7.04
	"New Jersey"	"34"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	"Other specified, classifiable Injury"	"GRINJ-018"	15	3239127	Unreliable
	"New Jersey"	"34"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	56	3340231	1.68
	"New Jersey"	"34"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	54	3340231	1.62
	"New Jersey"	"34"	"2016"	"2016"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Suffocation"	"GRINJ-017"	11	444785	Unreliable
	"New Jersey"	"34"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	14	666395	Unreliable
	"New Jersey"	"34"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	14	666395	Unreliable
	"New Jersey"	"34"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	14	3224364	Unreliable
	"New Jersey"	"34"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	30	3224364	0.93
	"New Jersey"	"34"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	150	3224364	4.65
	"New Jersey"	"34"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	49	3224364	1.52
	"New Jersey"	"34"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	197	3224364	6.11
	"New Jersey"	"34"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	"Other specified, classifiable Injury"	"GRINJ-018"	13	3224364	Unreliable
	"New Jersey"	"34"	"2017"	"2017"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Suffocation"	"GRINJ-017"	13	486469	Unreliable
	"New Jersey"	"34"	"2017"	"2017"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	28	3350314	0.84
	"New Jersey"	"34"	"2017"	"2017"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	67	3350314	2.00
	"New Jersey"	"34"	"2017"	"2017"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	60	3350314	1.79
	"New Jersey"	"34"	"2017"	"2017"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Suffocation"	"GRINJ-017"	19	459263	Unreliable
	"New Jersey"	"34"	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	18	671853	Unreliable
	"New Jersey"	"34"	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	22	671853	3.27
	"New Jersey"	"34"	"2017"	"2017"	"Male"	"M"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	23	3232816	0.71
	"New Jersey"	"34"	"2017"	"2017"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	21	3232816	0.65
	"New Jersey"	"34"	"2017"	"2017"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	152	3232816	4.70
	"New Jersey"	"34"	"2017"	"2017"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	73	3232816	2.26
	"New Jersey"	"34"	"2017"	"2017"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	202	3232816	6.25
	"New Jersey"	"34"	"2017"	"2017"	"Male"	"M"	"White"	"2106-3"	"Other specified, classifiable Injury"	"GRINJ-018"	18	3232816	Unreliable
	"New Mexico"	"35"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	18	793585	Unreliable
	"New Mexico"	"35"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	22	793585	2.77
	"New Mexico"	"35"	"1999"	"1999"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Firearm"	"GRINJ-006"	13	86685	Unreliable
	"New Mexico"	"35"	"1999"	"1999"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suffocation"	"GRINJ-017"	14	86685	Unreliable
	"New Mexico"	"35"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	144	769836	18.71
	"New Mexico"	"35"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	36	769836	4.68
	"New Mexico"	"35"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	42	769836	5.46
	"New Mexico"	"35"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	18	795258	Unreliable
	"New Mexico"	"35"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	29	795258	3.65
	"New Mexico"	"35"	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suffocation"	"GRINJ-017"	13	89816	Unreliable
	"New Mexico"	"35"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	143	770522	18.56
	"New Mexico"	"35"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	33	770522	4.28
	"New Mexico"	"35"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	40	770522	5.19
	"New Mexico"	"35"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	23	798090	2.88
	"New Mexico"	"35"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	28	798090	3.51
	"New Mexico"	"35"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	14	798090	Unreliable
	"New Mexico"	"35"	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Firearm"	"GRINJ-006"	13	91857	Unreliable
	"New Mexico"	"35"	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suffocation"	"GRINJ-017"	12	91857	Unreliable
	"New Mexico"	"35"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	147	774363	18.98
	"New Mexico"	"35"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	34	774363	4.39
	"New Mexico"	"35"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	56	774363	7.23
	"New Mexico"	"35"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	22	806325	2.73
	"New Mexico"	"35"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	23	806325	2.85
	"New Mexico"	"35"	"2002"	"2002"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Firearm"	"GRINJ-006"	10	93577	Unreliable
	"New Mexico"	"35"	"2002"	"2002"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suffocation"	"GRINJ-017"	12	93577	Unreliable
	"New Mexico"	"35"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	171	783117	21.84
	"New Mexico"	"35"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	34	783117	4.34
	"New Mexico"	"35"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	40	783117	5.11
	"New Mexico"	"35"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	20	813869	2.46
	"New Mexico"	"35"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	21	813869	2.58
	"New Mexico"	"35"	"2003"	"2003"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Firearm"	"GRINJ-006"	20	95443	20.95
	"New Mexico"	"35"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	166	791756	20.97
	"New Mexico"	"35"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	22	791756	2.78
	"New Mexico"	"35"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	53	791756	6.69
	"New Mexico"	"35"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	21	823152	2.55
	"New Mexico"	"35"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	25	823152	3.04
	"New Mexico"	"35"	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Firearm"	"GRINJ-006"	12	97065	Unreliable
	"New Mexico"	"35"	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suffocation"	"GRINJ-017"	19	97065	Unreliable
	"New Mexico"	"35"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	158	802358	19.69
	"New Mexico"	"35"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	26	802358	3.24
	"New Mexico"	"35"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	54	802358	6.73
	"New Mexico"	"35"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	17	834177	Unreliable
	"New Mexico"	"35"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	26	834177	3.12
	"New Mexico"	"35"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	10	834177	Unreliable
	"New Mexico"	"35"	"2005"	"2005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suffocation"	"GRINJ-017"	13	98635	Unreliable
	"New Mexico"	"35"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	155	813955	19.04
	"New Mexico"	"35"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	30	813955	3.69
	"New Mexico"	"35"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	49	813955	6.02
	"New Mexico"	"35"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	19	846731	Unreliable
	"New Mexico"	"35"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	30	846731	3.54
	"New Mexico"	"35"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	161	825308	19.51
	"New Mexico"	"35"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	32	825308	3.88
	"New Mexico"	"35"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	47	825308	5.69
	"New Mexico"	"35"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	20	857191	2.33
	"New Mexico"	"35"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	38	857191	4.43
	"New Mexico"	"35"	"2007"	"2007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Firearm"	"GRINJ-006"	10	101655	Unreliable
	"New Mexico"	"35"	"2007"	"2007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suffocation"	"GRINJ-017"	31	101655	30.50
	"New Mexico"	"35"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	155	836285	18.53
	"New Mexico"	"35"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	42	836285	5.02
	"New Mexico"	"35"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	69	836285	8.25
	"New Mexico"	"35"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	22	864490	2.54
	"New Mexico"	"35"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	46	864490	5.32
	"New Mexico"	"35"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	15	864490	Unreliable
	"New Mexico"	"35"	"2008"	"2008"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suffocation"	"GRINJ-017"	17	103747	Unreliable
	"New Mexico"	"35"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	156	842967	18.51
